 2006121520  -21.10000    
 2006121521  -21.39000    
 2006121522  -21.17000    
 2006121523  -21.24000    
 2006121600  -21.16000    
 2006121601  -21.14000    
 2006121602  -21.14000    
 2006121603  -21.09000    
 2006121604  -21.14000    
 2006121605  -21.24000    
 2006121606  -21.06000    
 2006121607  -21.06000    
 2006121608  -21.13000    
 2006121609  -21.08000    
 2006121610  -21.18000    
 2006121611  -21.22000    
 2006121612  -21.13000    
 2006121613  -21.30000    
 2006121614  -21.34000    
 2006121615  -21.43000    
 2006121616  -22.04000    
 2006121617  -21.17000    
 2006121618  -21.23000    
 2006121619  -21.10000    
 2006121620  -21.12000    
 2006121621  -21.14000    
 2006121622  -22.06000    
 2006121623  -21.17000    
 2006121700  -21.18000    
 2006121701  -21.10000    
 2006121702  -21.18000    
 2006121703  -21.19000    
 2006121704  -21.10000    
 2006121705  -21.10000    
 2006121706  -21.09000    
 2006121707  -21.18000    
 2006121708  -21.08000    
 2006121709  -21.12000    
 2006121710  -21.10000    
 2006121711  -21.24000    
 2006121712  -21.17000    
 2006121713  -21.30000    
 2006121714  -21.23000    
 2006121715  -21.26000    
 2006121716  -21.13000    
 2006121717  -21.18000    
 2006121718  -21.05000    
 2006121719  -21.14000    
 2006121720  -21.24000    
 2006121721  -21.30000    
 2006121722  -21.14000    
 2006121723  -21.16000    
 2006121800  -21.33000    
 2006121801  -21.26000    
 2006121802  -21.05000    
 2006121803  -21.14000    
 2006121804  -21.14000    
 2006121805  -21.14000    
 2006121806  -20.96000    
 2006121807  -21.12000    
 2006121808  -21.16000    
 2006121809  -21.10000    
 2006121810  -21.09000    
 2006121811  -21.21000    
 2006121812  -21.12000    
 2006121813  -22.14000    
 2006121814  -21.26000    
 2006121815  -22.26000    
 2006121816  -21.33000    
 2006121817  -21.19000    
 2006121818  -21.04000    
 2006121819  -20.92000    
 2006121820  -21.05000    
 2006121821  -21.01000    
 2006121822  -20.99000    
 2006121823  -21.02000    
 2006121900  -20.99000    
 2006121901  -20.99000    
 2006121902  -21.02000    
 2006121903  -20.94000    
 2006121904  -21.00000    
 2006121905  -21.08000    
 2006121906  -20.92000    
 2006121907  -20.97000    
 2006121908  -20.87000    
 2006121909  -20.85000    
 2006121910  -20.99000    
 2006121911  -21.06000    
 2006121912  -21.09000    
 2006121913  -21.05000    
 2006121914  -21.14000    
 2006121915  -21.04000    
 2006121916  -21.09000    
 2006121917  -21.09000    
 2006121918  -21.96000    
 2006121919  -21.94000    
 2006121920  -20.91000    
 2006121921  -21.02000    
 2006121922  -20.95000    
 2006121923  -21.05000    
 2006122000  -21.00000    
 2006122001  -20.97000    
 2006122002  -21.05000    
 2006122003  -21.00000    
 2006122004  -20.92000    
 2006122005  -20.91000    
 2006122006  -20.92000    
 2006122007  -20.85000    
 2006122008  -20.78000    
 2006122009  -20.89000    
 2006122010  -21.77000    
 2006122011  -20.92000    
 2006122012  -20.92000    
 2006122013  -21.85000    
 2006122014  -20.88000    
 2006122015  -20.97000    
 2006122016  -20.85000    
 2006122017  -20.85000    
 2006122018  -20.92000    
 2006122019  -20.82000    
 2006122020  -20.72000    
 2006122021  -20.77000    
 2006122022  -20.82000    
 2006122023  -20.85000    
 2006122100  -20.89000    
 2006122101  -20.88000    
 2006122102  -20.89000    
 2006122103  -20.78000    
 2006122104  -20.88000    
 2006122105  -20.77000    
 2006122106  -20.78000    
 2006122107  -20.69000    
 2006122108  -20.74000    
 2006122109  -21.55000    
 2006122110  -21.54000    
 2006122111  -20.75000    
 2006122112  -20.77000    
 2006122113  -20.92000    
 2006122114  -20.87000    
 2006122115  -20.90000    
 2006122116  -20.78000    
 2006122117  -20.77000    
 2006122118  -20.78000    
 2006122119  -20.68000    
 2006122120  -20.74000    
 2006122121  -20.68000    
 2006122122  -20.58000    
 2006122123  -20.63000    
 2006122200  -20.63000    
 2006122201  -20.58000    
 2006122202  -20.60000    
 2006122203  -20.45000    
 2006122204  -20.55000    
 2006122205  -20.50000    
 2006122206  -20.53000    
 2006122207  -20.41000    
 2006122208  -20.44000    
 2006122209  -20.48000    
 2006122210  -20.43000    
 2006122211  -20.62000    
 2006122212  -20.63000    
 2006122213  -20.77000    
 2006122214  -20.92000    
 2006122215  -20.58000    
 2006122216  -20.66000    
 2006122217  -20.48000    
 2006122218  -20.61000    
 2006122219  -20.58000    
 2006122220  -20.51000    
 2006122221  -20.58000    
 2006122222  -20.55000    
 2006122223  -20.50000    
 2006122300  -20.58000    
 2006122301  -20.58000    
 2006122302  -20.48000    
 2006122303  -20.50000    
 2006122304  -20.66000    
 2006122305  -20.55000    
 2006122306  -20.43000    
 2006122307  -20.48000    
 2006122308  -20.51000    
 2006122309  -20.53000    
 2006122310  -20.50000    
 2006122311  -20.58000    
 2006122312  -20.68000    
 2006122313  -20.90000    
 2006122314  -20.92000    
 2006122315  -20.72000    
 2006122316  -20.65000    
 2006122317  -20.63000    
 2006122318  -20.99000    
 2006122319  -20.60000    
 2006122320  -20.60000    
 2006122321  -20.51000    
 2006122322  -20.53000    
 2006122323  -20.53000    
 2006122400  -20.51000    
 2006122401  -20.53000    
 2006122402  -20.55000    
 2006122403  -20.55000    
 2006122404  -20.50000    
 2006122405  -20.48000    
 2006122406  -20.50000    
 2006122407  -20.45000    
 2006122408  -20.48000    
 2006122409  -20.43000    
 2006122410  -20.38000    
 2006122411  -20.39000    
 2006122412  -20.60000    
 2006122413  -20.63000    
 2006122414  -20.78000    
 2006122415  -20.69000    
 2006122416  -20.53000    
 2006122417  -20.48000    
 2006122418  -20.41000    
 2006122419  -21.30000    
 2006122420  -20.46000    
 2006122421  -21.36000    
 2006122422  -20.48000    
 2006122423  -20.48000    
 2006122500  -20.46000    
 2006122501  -20.41000    
 2006122502  -20.43000    
 2006122503  -20.36000    
 2006122504  -20.26000    
 2006122505  -20.38000    
 2006122506  -20.38000    
 2006122507  -20.28000    
 2006122508  -20.21000    
 2006122509  -20.30000    
 2006122510  -20.31000    
 2006122511  -20.31000    
 2006122512  -20.36000    
 2006122513  -20.38000    
 2006122514  -20.33000    
 2006122515  -20.34000    
 2006122516  -20.12000    
 2006122517  -20.25000    
 2006122518  -20.18000    
 2006122519  -20.04000    
 2006122520  -19.99000    
 2006122521  -19.99000    
 2006122522  -20.01000    
 2006122523  -19.87000    
 2006122600  -19.94000    
 2006122601  -19.94000    
 2006122602  -19.82000    
 2006122603  -19.89000    
 2006122604  -19.86000    
 2006122605  -19.75000    
 2006122606  -19.61000    
 2006122607  -19.68000    
 2006122608  -19.67000    
 2006122609  -19.67000    
 2006122610  -19.69000    
 2006122611  -19.67000    
 2006122612  -19.72000    
 2006122613  -19.79000    
 2006122614  -19.82000    
 2006122615  -19.80000    
 2006122616  -19.70000    
 2006122617  -19.56000    
 2006122618  -19.53000    
 2006122619  -20.23000    
 2006122620  -19.31000    
 2006122621  -19.43000    
 2006122622  -19.48000    
 2006122623  -19.47000    
 2006122700  -19.53000    
 2006122701  -19.34000    
 2006122702  -19.26000    
 2006122703  -19.34000    
 2006122704  -19.21000    
 2006122705  -19.23000    
 2006122706  -20.08000    
 2006122707  -20.03000    
 2006122708  -19.15000    
 2006122709  -19.12000    
 2006122710  -19.15000    
 2006122711  -19.14000    
 2006122712  -19.53000    
 2006122713  -19.13000    
 2006122714  -20.09000    
 2006122715  -19.07000    
 2006122716  -18.96000    
 2006122717  -19.21000    
 2006122718  -19.01000    
 2006122719  -18.99000    
 2006122720  -18.87000    
 2006122721  -18.87000    
 2006122722  -18.84000    
 2006122723  -18.73000    
 2006122800  -18.73000    
 2006122801  -18.77000    
 2006122802  -18.75000    
 2006122803  -18.72000    
 2006122804  -18.59000    
 2006122805  -19.57000    
 2006122806  -18.64000    
 2006122807  -18.65000    
 2006122808  -18.60000    
 2006122809  -18.58000    
 2006122810  -18.67000    
 2006122811  -19.64000    
 2006122812  -19.69000    
 2006122813  -18.76000    
 2006122814  -19.79000    
 2006122815  -18.76000    
 2006122816  -18.67000    
 2006122817  -18.90000    
 2006122818  -18.60000    
 2006122819  -18.73000    
 2006122820  -18.65000    
 2006122821  -18.68000    
 2006122822  -18.67000    
 2006122823  -18.67000    
 2006122900  -18.70000    
 2006122901  -18.65000    
 2006122902  -18.52000    
 2006122903  -18.57000    
 2006122904  -18.63000    
 2006122905  -18.49000    
 2006122906  -18.53000    
 2006122907  -18.55000    
 2006122908  -18.52000    
 2006122909  -18.55000    
 2006122910  -19.47000    
 2006122911  -19.43000    
 2006122912  -18.77000    
 2006122913  -18.80000    
 2006122914  -18.72000    
 2006122915  -19.62000    
 2006122916  -18.86000    
 2006122917  -18.52000    
 2006122918  -18.65000    
 2006122919  -18.60000    
 2006122920  -18.62000    
 2006122921  -18.62000    
 2006122922  -18.57000    
 2006122923  -18.65000    
 2006123000  -18.59000    
 2006123001  -18.65000    
 2006123002  -18.53000    
 2006123003  -18.55000    
 2006123004  -18.62000    
 2006123005  -18.55000    
 2006123006  -18.55000    
 2006123007  -18.53000    
 2006123008  -18.47000    
 2006123009  -19.39000    
 2006123010  -18.43000    
 2006123011  -18.41000    
 2006123012  -18.65000    
 2006123013  -18.60000    
 2006123014  -18.50000    
 2006123015  -18.55000    
 2006123016  -18.51000    
 2006123017  -18.62000    
 2006123018  -18.52000    
 2006123019  -18.54000    
 2006123020  -18.43000    
 2006123021  -18.40000    
 2006123022  -19.50000    
 2006123023  -18.48000    
 2006123100  -18.41000    
 2006123101  -18.45000    
 2006123102  -18.45000    
 2006123103  -18.41000    
 2006123104  -18.43000    
 2006123105  -18.40000    
 2006123106  -18.47000    
 2006123107  -18.37000    
 2006123108  -18.29000    
 2006123109  -18.31000    
 2006123110  -18.43000    
 2006123111  -19.40000    
 2006123112  -18.50000    
 2006123113  -18.51000    
 2006123114  -18.30000    
 2006123115  -18.67000    
 2006123116  -18.33000    
 2006123117  -18.40000    
 2006123118  -18.90000    
 2006123119  -18.23000    
 2006123120  -18.20000    
 2006123121  -18.23000    
 2006123122  -18.26000    
 2006123123  -18.01000    
 2007010100  -18.13000    
 2007010101  -18.13000    
 2007010102  -18.11000    
 2007010103  -18.09000    
 2007010104  -18.13000    
 2007010105  -18.11000    
 2007010106  -18.11000    
 2007010107  -18.02000    
 2007010108  -18.02000    
 2007010109  -18.14000    
 2007010110  -17.99000    
 2007010111  -18.09000    
 2007010112  -18.31000    
 2007010113  -18.38000    
 2007010114  -18.18000    
 2007010115  -18.11000    
 2007010116  -18.03000    
 2007010117  -18.38000    
 2007010118  -19.22000    
 2007010119  -18.23000    
 2007010120  -18.91000    
 2007010121  -18.11000    
 2007010122  -18.26000    
 2007010123  -18.18000    
 2007010200  -18.01000    
 2007010201  -17.88000    
 2007010202  -18.04000    
 2007010203  -18.15000    
 2007010204  -18.04000    
 2007010205  -17.99000    
 2007010206  -18.04000    
 2007010207  -17.93000    
 2007010208  -17.91000    
 2007010209  -18.02000    
 2007010210  -18.02000    
 2007010211  -17.94000    
 2007010212  -17.98000    
 2007010213  -18.87000    
 2007010214  -18.06000    
 2007010215  -18.03000    
 2007010216  -18.16000    
 2007010217  -18.04000    
 2007010218  -17.79000    
 2007010219  -18.71000    
 2007010220  -18.18000    
 2007010221  -17.96000    
 2007010222  -17.99000    
 2007010223  -17.70000    
 2007010300  -18.01000    
 2007010301  -17.71000    
 2007010302  -17.93000    
 2007010303  -17.89000    
 2007010304  -17.89000    
 2007010305  -17.91000    
 2007010306  -17.85000    
 2007010307  -17.71000    
 2007010308  -17.91000    
 2007010309  -17.81000    
 2007010310  -17.89000    
 2007010311  -17.87000    
 2007010312  -18.01000    
 2007010313  -17.97000    
 2007010314  -18.84000    
 2007010315  -18.28000    
 2007010316  -18.13000    
 2007010317  -19.08000    
 2007010318  -18.06000    
 2007010319  -18.01000    
 2007010320  -18.69000    
 2007010321  -18.10000    
 2007010322  -18.06000    
 2007010323  -17.96000    
 2007010400  -17.89000    
 2007010401  -17.84000    
 2007010402  -17.97000    
 2007010403  -17.55000    
 2007010404  -17.86000    
 2007010405  -17.60000    
 2007010406  -17.65000    
 2007010407  -17.67000    
 2007010408  -18.60000    
 2007010409  -17.74000    
 2007010410  -17.81000    
 2007010411  -17.79000    
 2007010412  -18.60000    
 2007010413  -18.60000    
 2007010414  -18.86000    
 2007010415  -18.02000    
 2007010416  -17.72000    
 2007010417  -17.81000    
 2007010418  -17.65000    
 2007010419  -17.91000    
 2007010420  -17.67000    
 2007010421  -17.87000    
 2007010422  -17.76000    
 2007010423  -17.70000    
 2007010500  -17.69000    
 2007010501  -17.60000    
 2007010502  -17.70000    
 2007010503  -17.59000    
 2007010504  -17.60000    
 2007010505  -17.63000    
 2007010506  -17.58000    
 2007010507  -17.49000    
 2007010508  -18.35000    
 2007010509  -17.48000    
 2007010510  -17.58000    
 2007010511  -17.60000    
 2007010512  -17.69000    
 2007010513  -17.84000    
 2007010514  -17.69000    
 2007010515  -17.55000    
 2007010516  -18.33000    
 2007010517  -17.49000    
 2007010518  -17.52000    
 2007010519  -17.22000    
 2007010520  -17.26000    
 2007010521  -17.11000    
 2007010522  -17.35000    
 2007010523  -17.30000    
 2007010600  -17.30000    
 2007010601  -17.38000    
 2007010602  -17.25000    
 2007010603  -17.31000    
 2007010604  -17.69000    
 2007010605  -18.18000    
 2007010606  -18.25000    
 2007010607  -17.25000    
 2007010608  -17.16000    
 2007010609  -17.16000    
 2007010610  -18.16000    
 2007010611  -17.50000    
 2007010612  -17.52000    
 2007010613  -17.99000    
 2007010614  -18.39000    
 2007010615  -17.28000    
 2007010616  -17.63000    
 2007010617  -17.37000    
 2007010618  -17.38000    
 2007010619  -18.37000    
 2007010620  -17.37000    
 2007010621  -17.33000    
 2007010622  -17.47000    
 2007010623  -17.40000    
